1 0
0.99 0.00249203
0.98 0.0048308
0.97 0.00703406
0.96 0.00911786
0.95 0.0110966
0.94 0.0129833
0.93 0.0147894
0.92 0.0165252
0.91 0.0181996
0.9 0.0198205
0.89 0.0213948
0.88 0.0229282
0.87 0.0244256
0.86 0.0258913
0.85 0.0273285
0.84 0.0287399
0.83 0.0301276
0.82 0.0314932
0.81 0.0328375
0.8 0.0341611
0.79 0.0354643
0.78 0.0367468
0.77 0.0380081
0.76 0.0392477
0.75 0.0404645
0.74 0.0416574
0.73 0.0428252
0.72 0.0439667
0.71 0.0450803
0.7 0.0461648
0.69 0.0472187
0.68 0.0482406
0.67 0.049229
0.66 0.0501828
0.65 0.0511005
0.64 0.0519812
0.63 0.0528237
0.62 0.0536271
0.61 0.0543905
0.6 0.0551134
0.59 0.0557951
0.58 0.0564352
0.57 0.0570335
0.56 0.0575898
0.55 0.0581041
0.54 0.0585766
0.53 0.0590075
0.52 0.0593973
0.51 0.0597463
0.5 0.0600553
0.49 0.0603249
0.48 0.0605559
0.47 0.0607491
0.46 0.0609055
0.45 0.0610259
0.44 0.0611115
0.43 0.061163
0.42 0.0611814
0.41 0.0611678
0.4 0.0611229
0.39 0.0610475
0.38 0.0609424
0.37 0.060808
0.36 0.060645
0.35 0.0604535
0.34 0.0602336
0.33 0.0599854
0.32 0.0597084
0.31 0.0594021
0.3 0.0590658
0.29 0.0586982
0.28 0.0582979
0.27 0.0578633
0.26 0.0573921
0.25 0.0568819
0.24 0.0563298
0.23 0.0557325
0.22 0.0550862
0.21 0.0543867
0.2 0.0536293
0.19 0.0528088
0.18 0.0519193
0.17 0.0509544
0.16 0.0499071
0.15 0.0487695
0.14 0.0475331
0.13 0.0461884
0.12 0.0447245
0.11 0.0431295
0.1 0.0413895
0.09 0.0394882
0.08 0.0374061
0.07 0.0351188
0.06 0.0325942
0.05 0.0297878
0.04 0.0266326
0.03 0.0230162
0.02 0.0187171
0.01 0.0131532
0 0
0 -0
0.01 -0.00489119
0.02 -0.00659401
0.03 -0.00773284
0.04 -0.00858706
0.05 -0.00927183
0.06 -0.00984828
0.07 -0.0103529
0.08 -0.0108086
0.09 -0.0112303
0.1 -0.0116276
0.11 -0.0120065
0.12 -0.0123703
0.13 -0.0127206
0.14 -0.0130578
0.15 -0.013381
0.16 -0.0136889
0.17 -0.0139798
0.18 -0.0142515
0.19 -0.0145016
0.2 -0.0147279
0.21 -0.0149281
0.22 -0.0150997
0.23 -0.0152408
0.24 -0.0153494
0.25 -0.0154236
0.26 -0.015462
0.27 -0.0154633
0.28 -0.0154264
0.29 -0.0153506
0.3 -0.0152353
0.31 -0.0150804
0.32 -0.0148856
0.33 -0.0146515
0.34 -0.0143783
0.35 -0.014067
0.36 -0.0137183
0.37 -0.0133334
0.38 -0.0129138
0.39 -0.0124609
0.4 -0.0119763
0.41 -0.0114619
0.42 -0.0109197
0.43 -0.0103517
0.44 -0.00975997
0.45 -0.00914684
0.46 -0.00851455
0.47 -0.00786541
0.48 -0.00720177
0.49 -0.00652599
0.5 -0.0058404
0.51 -0.00514734
0.52 -0.0044491
0.53 -0.00374794
0.54 -0.00304605
0.55 -0.00234555
0.56 -0.0016485
0.57 -0.000956868
0.58 -0.000272535
0.59 0.000402715
0.6 0.00106719
0.61 0.00171932
0.62 0.00235759
0.63 0.00298064
0.64 0.00358716
0.65 0.00417595
0.66 0.0047459
0.67 0.00529596
0.68 0.00582517
0.69 0.00633258
0.7 0.00681732
0.71 0.00727852
0.72 0.00771531
0.73 0.00812681
0.74 0.00851208
0.75 0.00887012
0.76 0.00919984
0.77 0.00950001
0.78 0.00976924
0.79 0.0100059
0.8 0.0102083
0.81 0.0103741
0.82 0.0105011
0.83 0.0105864
0.84 0.0106268
0.85 0.0106185
0.86 0.0105575
0.87 0.0104389
0.88 0.0102573
0.89 0.0100065
0.9 0.00967959
0.91 0.00926883
0.92 0.00876553
0.93 0.00816002
0.94 0.00744154
0.95 0.0065982
0.96 0.00561686
0.97 0.00448303
0.98 0.00318082
0.99 0.00169282
1 0
